ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
1010,NULL,669,gymnasium,pedals_slow,Peddling slow on a gym bike.,"gym, gymnasium, bike, pedal"
1011,NULL,670,gymnasium,pedals_still,Stay still on a gym bike.,"gym, gymnasium, bike, pedal"
1012,NULL,671,haircuts,brb_beard_01,Barber beard animation.,"haircuts, barber"
1013,NULL,672,haircuts,brb_buy,Buying haircut animation.,"haircuts, barber"
1014,NULL,673,haircuts,brb_cut,Barber cutting hair animation.,"haircuts, barber"
1015,NULL,674,haircuts,brb_cut_in,Start of barber cutting hair animation.,"haircuts, barber"
1016,NULL,675,haircuts,brb_cut_out,Barber showing off hair animation.,"haircuts, barber"
1017,NULL,676,haircuts,brb_hair_01,Admiring haircut.,"haircuts, barber"
1018,NULL,677,haircuts,brb_hair_02,Admiring haircut.,"haircuts, barber"
1019,NULL,678,haircuts,brb_in,Barber start animation.,"haircuts, barber"
1020,NULL,679,haircuts,brb_loop,Barber loop animation.,"haircuts, barber, loop"
1021,NULL,680,haircuts,brb_out,Barber end animation.,"haircuts, barber"
1022,NULL,681,haircuts,brb_sit_in,Sitting on barber's chair.,"haircuts, barber"
1023,NULL,682,haircuts,brb_sit_loop,Sitting on barber's chair loop.,"haircuts, barber, loop"
1024,NULL,683,haircuts,brb_sit_out,Getting off the barber's chair.,"haircuts, barber"
1025,NULL,684,heist9,cas_g2_gasko,Choking on gas animation.,"heist, gas, choke"
1026,NULL,685,heist9,swt_wllpk_l,Taking cover behind a left wall.,"heist, cover, wall"
1027,NULL,686,heist9,swt_wllpk_l_back,Taking cover behind a left wall.,"heist, cover, wall"
1028,NULL,687,heist9,swt_wllpk_r,Taking cover behind a right wall.,"heist, cover, wall"
1029,NULL,688,heist9,swt_wllpk_r_back,Taking cover behind a right wall.,"heist, cover, wall"
1030,NULL,689,heist9,swt_wllshoot_in_l,Out of left cover with a gun.,"heist, cover, wall"
1031,NULL,690,heist9,swt_wllshoot_in_r,Out of right cover with a gun.,"heist, cover, wall"
1032,NULL,691,heist9,swt_wllshoot_out_l,Going back to cover on the left.,"heist, cover, wall"
1033,NULL,692,heist9,swt_wllshoot_out_r,Going back to cover on the right.,"heist, cover, wall"
1034,NULL,693,heist9,use_swipecard,Swiping access card.,"heist, card, swipe"
1035,NULL,694,int_house,bed_in_l,Getting into bed on the left.,"int, house, bed"
1036,NULL,695,int_house,bed_in_r,Getting into bed on the right.,"int, house, bed"
1037,NULL,696,int_house,bed_loop_l,Sleeping on the left side of the bed loop.,"int, house, bed, loop"
1038,NULL,697,int_house,bed_loop_r,Sleeping on the right side of the bed loop.,"int, house, bed, loop"
1039,NULL,698,int_house,bed_out_l,Getting out of bed on the left.,"int, house, bed"
1040,NULL,699,int_house,bed_out_r,Getting out of bed on the right.,"int, house, bed"
1041,NULL,700,int_house,lou_in,Sitting down on a sofa.,"int, house, chair, sit"
1042,NULL,701,int_house,lou_loop,Sitting loop.,"int, house, chair, sit"
1043,NULL,702,int_house,lou_out,Getting up from a sofa.,"int, house, chair, sit"
1044,NULL,703,int_house,wash_up,Washing hands at the sink.,"int, house, sink"
1045,NULL,704,int_office,ff_dam_fwd,Getting hit from the front while sitting down.,"int, office, chair, sit, hit"
1046,NULL,705,int_office,off_sit_2idle_180,Getting up and doing a 180.,"int, office, chair, sit"
1047,NULL,706,int_office,off_sit_bored_loop,Sitting while bored on a chair.,"int, office, chair, sit"
1048,NULL,707,int_office,off_sit_crash,Slamming keyboard while sitting.,"int, office, chair, sit"
1049,NULL,708,int_office,off_sit_drink,Drinking while sitting down.,"int, office, chair, sit"
1050,NULL,709,int_office,off_sit_idle_loop,Sitting down loop.,"int, office, chair, sit"
1051,NULL,710,int_office,off_sit_in,Taking a sit.,"int, office, chair, sit"
1052,NULL,711,int_office,off_sit_read,Reading while sitting.,"int, office, chair, sit"
1053,NULL,712,int_office,off_sit_type_loop,Typing on a keyboard while sitting loop.,"int, office, chair, sit"
1054,NULL,713,int_office,off_sit_watch,Checking your watch while sitting.,"int, office, chair, sit"
1055,NULL,714,int_shop,shop_cashier,Opening up the register.,"int, shop, clerk"
1056,NULL,715,int_shop,shop_in,Start of opening up register animation.,"int, shop, clerk"
1057,NULL,716,int_shop,shop_looka,Looking at an item in register.,"int, shop, clerk"
1058,NULL,717,int_shop,shop_lookb,Looking at an item in register.,"int, shop, clerk"
1059,NULL,718,int_shop,shop_loop,Handling the register.,"int, shop, clerk"
1060,NULL,719,int_shop,shop_out,End animation for register handling.,"int, shop, clerk"
1061,NULL,720,int_shop,shop_pay,Taking out money and putting on the counter.,"int, shop, clerk"
1062,NULL,721,int_shop,shop_shelf,Taking out an item from a shelf.,"int, shop, clerk"
1063,NULL,722,jst_buisness,girl_01,Girl sitting animation.,"female, sit, jst, business"
1064,NULL,723,jst_buisness,girl_02,Girl sitting animation.,"female, sit, jst, business"
1065,NULL,724,jst_buisness,player_01,"CJ's animation from ""Just Business""","player, cs, jst, business"
1066,NULL,725,jst_buisness,smoke_01,"Big smoke's anim from ""Just Business""","cs, jst, business, smoke"
1067,NULL,726,kart,kart_getin_lhs,Getting into a kart from the left.,"vehicle, kart"
1068,NULL,727,kart,kart_getin_rhs,Getting into a kart from the right.,"vehicle, kart"
1069,NULL,728,kart,kart_getout_lhs,Getting out of a kart from the left.,"vehicle, kart"
1070,NULL,729,kart,kart_getout_rhs,Getting out of a kart from the right.,"vehicle, kart"
1071,NULL,730,kissing,bd_gf_wave,Girlfriend wave.,"bd, gf, girlfriend, kissing, wave"
1072,NULL,731,kissing,gfwave2,Girlfriend wave.,"kissing, gf, girlfriend, wave"
1073,NULL,732,kissing,gf_carargue_01,Arguing inside a car.,"kissing, gf, girlfriend, car"
1074,NULL,733,kissing,gf_carargue_02,Arguing inside a car.,"kissing, gf, girlfriend, car"
1075,NULL,734,kissing,gf_carspot,Spotting someone while sitting in a car.,"kissing, gf, girlfriend, car"
1076,NULL,735,kissing,gf_streetargue_01,Arguing in the street.,"kissing, gf, girlfriend"
1077,NULL,736,kissing,gf_streetargue_02,Arguing in the street.,"kissing, gf, girlfriend"
1078,NULL,737,kissing,gift_get,Receiving a gift.,"kissing, gf, girlfriend, gift"
1079,NULL,738,kissing,gift_give,Giving a gift.,"kissing, gf, girlfriend, gift"
1080,NULL,739,kissing,grlfrd_kiss_01,Girlfriend kissing animation.,"kissing, gf, girlfriend"
1081,NULL,740,kissing,grlfrd_kiss_02,Girlfriend kissing animation.,"kissing, gf, girlfriend"
1082,NULL,741,kissing,grlfrd_kiss_03,Girlfriend kissing animation.,"kissing, gf, girlfriend"
1083,NULL,742,kissing,playa_kiss_01,Player kissing animation.,"kissing, gf, girlfriend"
1084,NULL,743,kissing,playa_kiss_02,Player kissing animation.,"kissing, gf, girlfriend"
1085,NULL,744,kissing,playa_kiss_03,Player kissing animation.,"kissing, gf, girlfriend"
1086,NULL,745,knife,kill_knife_ped_damage,Getting throat slit from behind.,"knife, kill, hit, ped"
1087,NULL,746,knife,kill_knife_ped_die,Dying from a stealth kill.,"knife, kill, hit, ped, dead"
1088,NULL,747,knife,kill_knife_player,Slitting throat from behind.,"knife, kill, player"
1089,NULL,748,knife,kill_partial,Killing with a knife from behind.,"knife, kill, player"
1090,NULL,749,knife,knife_1,Knife swing.,"melee, knife, swing"
1091,NULL,750,knife,knife_2,Knife swing.,"melee, knife, swing"
1092,NULL,751,knife,knife_3,Knife swing.,"melee, knife, swing"
1093,NULL,752,knife,knife_4,Knife swing.,"melee, knife, swing"
1094,NULL,753,knife,knife_block,Knife block.,"melee, knife, block"
1095,NULL,754,knife,knife_g,Stabbing downed opponent with a knife.,"melee, knife, swing"
1096,NULL,755,knife,knife_hit_1,Getting hit by a knife.,"melee, knife, hit"
1097,NULL,756,knife,knife_hit_2,Getting hit by a knife.,"melee, knife, hit"
1098,NULL,757,knife,knife_hit_3,Getting hit by a knife.,"melee, knife, hit"
1099,NULL,758,knife,knife_idle,Knife idle.,"melee, knife, idle"
1100,NULL,759,knife,knife_part,Knife parting animation.,"melee, knife, idle, part"
1101,NULL,760,knife,weapon_knifeidle,Knife idle.,"weapon, melee, knife, idle"
1102,NULL,761,lapdan1,lapdan_d,Stripper lapdance.,"lapdan, lap, dance"
1103,NULL,762,lapdan1,lapdan_p,Stripper lapdance.,"lapdan, lap, dance"
1104,NULL,763,lapdan2,lapdan_d,Stripper lapdance.,"lapdan, lap, dance"
1105,NULL,764,lapdan2,lapdan_p,Stripper lapdance.,"lapdan, lap, dance"
1106,NULL,765,lapdan3,lapdan_d,Stripper lapdance.,"lapdan, lap, dance"
1107,NULL,766,lapdan3,lapdan_p,Stripper lapdance.,"lapdan, lap, dance"
1108,NULL,767,lowrider,f_smklean_loop,Smoking while leaning loop.,"lowrider, smoke, lean, loop"
1109,NULL,768,lowrider,lrgirl_bdbnce,Bounching while sitting on top of a car seat.,"lowrider, girl, bounce"
1110,NULL,769,lowrider,lrgirl_hair,Stroking hair while sitting on top of a car seat.,"lowrider, girl, bounce"
1111,NULL,770,lowrider,lrgirl_hurry,Sitting in a car and signalling to hurry up.,"lowrider, girl, bounce"
1112,NULL,771,lowrider,lrgirl_idleloop,Sitting in a car loop.,"lowrider, girl, bounce, loop"
1113,NULL,772,lowrider,lrgirl_idle_to_l0,Sitting in a lowrider.,"lowrider, girl, bounce"
1114,NULL,773,lowrider,lrgirl_l0_bnce,Bounching while sitting in a lowrider.,"lowrider, girl, bounce"
1115,NULL,774,lowrider,lrgirl_l0_loop,Sitting in a lowrider loop.,"lowrider, girl, bounce, loop"
1116,NULL,775,lowrider,lrgirl_l0_to_l1,Getting up and sitting on top of the car seat.,"lowrider, girl, bounce"
1117,NULL,776,lowrider,lrgirl_l12_to_l0,Sitting back down on the car's seat.,"lowrider, girl, bounce"
1118,NULL,777,lowrider,lrgirl_l1_bnce,Bounching while sitting on top of a car seat.,"lowrider, girl, bounce"
1119,NULL,778,lowrider,lrgirl_l1_loop,Sitting on top of the car's seat loop.,"lowrider, girl, bounce, loop"
1120,NULL,779,lowrider,lrgirl_l1_to_l2,Sitting on top of a car's seat while cheering.,"lowrider, girl, bounce"
1121,NULL,780,lowrider,lrgirl_l2_bnce,Bounching on top of a car's seat.,"lowrider, girl, bounce"
1122,NULL,781,lowrider,lrgirl_l2_loop,Sitting on top of a car's seat loop.,"lowrider, girl, bounce, loop"
1123,NULL,782,lowrider,lrgirl_l2_to_l3,Leaning on a lowrider's windshield.,"lowrider, girl, bounce"
1124,NULL,783,lowrider,lrgirl_l345_to_l1,Going back on top of a car's seat.,"lowrider, girl, bounce"
1125,NULL,784,lowrider,lrgirl_l3_bnce,Bounching on a lowrider while holding the windshield.,"lowrider, girl, bounce"
1126,NULL,785,lowrider,lrgirl_l3_loop,Holding a lowrider's windshield loop.,"lowrider, girl, bounce, loop"
1127,NULL,786,lowrider,lrgirl_l3_to_l4,Holding a lowrider's windshield while cheering.,"lowrider, girl, bounce"
1128,NULL,787,lowrider,lrgirl_l4_bnce,Bounching while holding a lowrider's windshield.,"lowrider, girl, bounce"
1129,NULL,788,lowrider,lrgirl_l4_loop,Holding a lowrider's windshield loop.,"lowrider, girl, bounce, loop"
1130,NULL,789,lowrider,lrgirl_l4_to_l5,Holding a lowrider's windshield with one hand.,"lowrider, girl, bounce"
1131,NULL,790,lowrider,lrgirl_l5_bnce,Bounching while holding a lowrider's windshield with one hand.,"lowrider, girl, bounce"
1132,NULL,791,lowrider,lrgirl_l5_loop,Holding a lowrider's windshield with one hand loop.,"lowrider, girl, bounce, loop"
1133,NULL,792,lowrider,m_smklean_loop,Smoking animation loop.,"lowrider, smoke, loop"
1134,NULL,793,lowrider,m_smkstnd_loop,Smoking animation loop.,"lowrider, smoke, loop"
1135,NULL,794,lowrider,prtial_gngtlkb,Lowrider gang talk.,"lowrider, gang, talk"
1136,NULL,795,lowrider,prtial_gngtlkc,Lowrider gang talk.,"lowrider, gang, talk"
1137,NULL,796,lowrider,prtial_gngtlkd,Lowrider gang talk.,"lowrider, gang, talk"
1138,NULL,797,lowrider,prtial_gngtlke,Lowrider gang talk.,"lowrider, gang, talk"
1139,NULL,798,lowrider,prtial_gngtlkf,Lowrider gang talk.,"lowrider, gang, talk"
1140,NULL,799,lowrider,prtial_gngtlkg,Lowrider gang talk.,"lowrider, gang, talk"
1141,NULL,800,lowrider,prtial_gngtlkh,Lowrider gang talk.,"lowrider, gang, talk"
1142,NULL,801,lowrider,rap_a_loop,Lowrider rapping.,"lowrider, gang, rap"
1143,NULL,802,lowrider,rap_b_loop,Lowrider rapping.,"lowrider, gang, rap"
1144,NULL,803,lowrider,rap_c_loop,Lowrider rapping.,"lowrider, gang, rap"
1145,NULL,804,lowrider,sit_relaxed,Relaxing while sitting in car.,"lowrider, car, relax"
1146,NULL,805,lowrider,tap_hand,Tapping hand on the window of a car.,"lowrider, car, relax"
1147,NULL,806,md_chase,carhit_hangon,Cop hanging on a windshield.,"md, chase, cop, hang"
1148,NULL,807,md_chase,carhit_tumble,Cop hanging on a windshield.,"md, chase, cop, hang"
1149,NULL,808,md_chase,donutdrop,Blank animation.,"md, chase"
1150,NULL,809,md_chase,fen_choppa_l1,Blank animation.,"md, chase"
1151,NULL,810,md_chase,fen_choppa_l2,Blank animation.,"md, chase"
1152,NULL,811,md_chase,fen_choppa_l3,Blank animation.,"md, chase"
1153,NULL,812,md_chase,fen_choppa_r1,Blank animation.,"md, chase"
1154,NULL,813,md_chase,fen_choppa_r2,Blank animation.,"md, chase"
1155,NULL,814,md_chase,fen_choppa_r3,Blank animation.,"md, chase"
1156,NULL,815,md_chase,hangon_stun_loop,Stunned while hanging on a windshield.,"md, chase, cop, loop"
1157,NULL,816,md_chase,hangon_stun_turn,Turning while hanging on a windshield.,"md, chase, cop"
1158,NULL,817,md_chase,md_bike_2_hang,Tumbling and hanging on a car's bumper.,"md, chase, cop, hang, bike"
1159,NULL,818,md_chase,md_bike_jmp_bl,Jumping from a bike onto a car from the left.,"md, chase, cop"
1160,NULL,819,md_chase,md_bike_jmp_f,Jumping from a bike onto a car from the right.,"md, chase, cop"
1161,NULL,820,md_chase,md_bike_lnd_bl,Landing on top of a car from the left.,"md, chase, cop"
1162,NULL,821,md_chase,md_bike_lnd_die_bl,Dying on top of a car from the left.,"md, chase, cop"
1163,NULL,822,md_chase,md_bike_lnd_die_f,Dying on top of a car from the right.,"md, chase, cop"
1164,NULL,823,md_chase,md_bike_lnd_f,Landing on top of a car from the right,"md, chase, cop"
1165,NULL,824,md_chase,md_bike_lnd_roll,Rolling into traffic from the left.,"md, chase, cop"
1166,NULL,825,md_chase,md_bike_lnd_roll_f,Rolling into traffic from the right.,"md, chase, cop"
1167,NULL,826,md_chase,md_bike_punch,Punching the player while on the roof.,"md, chase, cop, punch"
1168,NULL,827,md_chase,md_bike_punch_f,Punching the player while on the roof.,"md, chase, cop, punch"
1169,NULL,828,md_chase,md_bike_shot_f,Getting shot off a car's roof.,"md, chase, cop"
1170,NULL,829,md_chase,md_hang_lnd_roll,Rolling into traffic death animation.,"md, chase, cop"
1171,NULL,830,md_chase,md_hang_loop,Hanging at the back of a car loop.,"md, chase, cop, loop"
1172,NULL,831,md_end,end_sc1_ply,CJ's relief animation.,"md, chase, end, cj"
1173,NULL,832,md_end,end_sc1_ryd,Ryder's relief animation.,"md, chase, end, ryder"
1174,NULL,833,md_end,end_sc1_smo,Big Smoke's relief animation.,"md, chase, end, big, smoke"
1175,NULL,834,md_end,end_sc1_swe,Sweet's relief animation.,"md, chase, end, sweet"
1176,NULL,835,md_end,end_sc2_ply,CJ's end animation.,"md, chase, end, cj"
1177,NULL,836,md_end,end_sc2_ryd,Ryder's end animation.,"md, chase, end, ryder"
1178,NULL,837,md_end,end_sc2_smo,Big Smoke's end animation.,"md, chase, end, big, smoke"
1179,NULL,838,md_end,end_sc2_swe,Sweet's end animation.,"md, chase, end, sweet"
1180,NULL,839,medic,cpr,Medic performing CPR.,"medic, cpr, revive"
1181,NULL,840,misc,bitchslap,Bitch slapping animation.,"misc, bitch, slap"
1182,NULL,841,misc,bmx_celebrate,BMX celebrate animation.,"misc, bmx"
1183,NULL,842,misc,bmx_comeon,Signalling to come on on BMX,"misc, bmx"
1184,NULL,843,misc,bmx_idleloop_01,BMX idle.,"misc, bmx, idle"
1185,NULL,844,misc,bmx_idleloop_02,BMX idle.,"misc, bmx, idle"
1186,NULL,845,misc,bmx_talkleft_in,BMX talk.,"misc, bmx, talk"
1187,NULL,846,misc,bmx_talkleft_loop,BMX talking loop.,"misc, bmx, talk"
1188,NULL,847,misc,bmx_talkleft_out,BMX talk end.,"misc, bmx, talk"
1189,NULL,848,misc,bmx_talkright_in,BMX talk.,"misc, bmx, talk"
1190,NULL,849,misc,bmx_talkright_loop,BMX talking loop.,"misc, bmx, talk"
1191,NULL,850,misc,bmx_talkright_out,BMX talk end.,"misc, bmx, talk"
1192,NULL,851,misc,bng_wndw,Banging on a window.,"misc, window"
1193,NULL,852,misc,bng_wndw_02,Talking through a window.,"misc, window"
1194,NULL,853,misc,case_pickup,Picking up a case.,"misc, case, pickup"
1195,NULL,854,misc,door_jet,Blank animation.,misc
1196,NULL,855,misc,grab_l,Grabbing from the left.,"misc, grab"
1197,NULL,856,misc,grab_r,Grabbing from the right.,"misc, grab"
1198,NULL,857,misc,hiker_pose,Signalling for a taxi from the right.,"misc, taxi, pose, hiker"
1199,NULL,858,misc,hiker_pose_l,Signalling for a taxi from the left.,"misc, taxi, pose, hiker"
1200,NULL,859,misc,idle_chat_02,Idle chat.,"misc, idle, chat"
1201,NULL,860,misc,kat_throw_k,Throwing a katana and challenging to a fight.,"misc, katana, throw, ped"
1202,NULL,861,misc,kat_throw_o,Blank animation.,misc
1203,NULL,862,misc,kat_throw_p,Getting a katana and preparing for a fight.,"misc, katana, throw, player"
1204,NULL,863,misc,pass_rifle_o,Blank animation.,misc
1205,NULL,864,misc,pass_rifle_ped,Passing a rifle.,"misc, rifle, pass, ped"
1206,NULL,865,misc,pass_rifle_ply,Receiving a rifle.,"misc, rifle, pass, player"
1207,NULL,866,misc,pickup_box,Picking up a box.,"misc, pickup, box"
1208,NULL,867,misc,plane_door,Blank animation.,misc
1209,NULL,868,misc,plane_exit,CJ's plane exit animation.,"misc, cj, player, plane"
1210,NULL,869,misc,plane_hijack,Hijacking a plane.,"misc, cj, player, plane"
1211,NULL,870,misc,plunger_01,Detonating a bomb with a plunger.,"misc, plunger, bomb"
1212,NULL,871,misc,plyrlean_loop,Leaning loop.,"misc, lean, loop"
1213,NULL,872,misc,plyr_shkhead,Facepalm animation.,"misc, facepalm"
1214,NULL,873,misc,run_dive,Ryder's diving animation.,"misc, ryder, dive, run"
1215,NULL,874,misc,scratchballs_01,Scratching crotch.,"misc, scratch, balls"
1216,NULL,875,misc,seat_lr,Sitting and looking back.,"misc, sit, chair"
1217,NULL,876,misc,seat_talk_01,Talking while sitting down.,"misc, sit, chair, talk"
1218,NULL,877,misc,seat_talk_02,Talking while sitting down.,"misc, sit, chair, talk"
1219,NULL,878,misc,seat_watch,Checking watch while sitting down.,"misc, sit, chair, talk"
1220,NULL,879,misc,smalplane_door,Blank animation.,misc
1221,NULL,880,misc,smlplane_door,Blank animation.,misc
1222,NULL,881,mtb,mtb_back,"mtn, mountain, bike, bicycle","mtn, mountain, bike"
1223,NULL,882,mtb,mtb_bunnyhop,Muntain bike bunny hop.,"mtn, mountain, bike, bicycle"
1224,NULL,883,mtb,mtb_drivebyft,Mountain bike drive by front.,"mtn, mountain, bike, bicycle"
1225,NULL,884,mtb,mtb_driveby_lhs,Mountain bike drive by left.,"mtn, mountain, bike, bicycle"
1226,NULL,885,mtb,mtb_driveby_rhs,Mountain bike drive by right.,"mtn, mountain, bike, bicycle"
1227,NULL,886,mtb,mtb_fwd,Mountain bike lean front.,"mtn, mountain, bike, bicycle"
1228,NULL,887,mtb,mtb_getoffback,Bailing from a Mountain bike at high speed.,"mtn, mountain, bike, bicycle"
1229,NULL,888,mtb,mtb_getofflhs,Getting off a Mountain bike from the left.,"mtn, mountain, bike, bicycle"
1230,NULL,889,mtb,mtb_getoffrhs,Getting off a Mountain bike from the right.,"mtn, mountain, bike, bicycle"
1231,NULL,890,mtb,mtb_jumponl,Getting on a Mountain bike from the left.,"mtn, mountain, bike, bicycle"
1232,NULL,891,mtb,mtb_jumponr,Getting on a Mountain bike from the right.,"mtn, mountain, bike, bicycle"
1233,NULL,892,mtb,mtb_left,Mountain bike sway left.,"mtn, mountain, bike, bicycle"
1234,NULL,893,mtb,mtb_pedal,Mountain bike pedal.,"mtn, mountain, bike, bicycle"
1235,NULL,894,mtb,mtb_pushes,Mountain bike reverse.,"mtn, mountain, bike, bicycle"
1236,NULL,895,mtb,mtb_ride,Mountain bike riding.,"mtn, mountain, bike, bicycle"
1237,NULL,896,mtb,mtb_right,Mountain bike sway right.,"mtn, mountain, bike, bicycle"
1238,NULL,897,mtb,mtb_sprint,Mountain bike sprint.,"mtn, mountain, bike, bicycle, sprint"
1239,NULL,898,mtb,mtb_still,Mountain bike still riding.,"mtn, mountain, bike, bicycle"
1240,NULL,899,muscular,msclewalkst_armed,Muscle CJ walk start with a weapon.,"muscular, cj, walk, armed"
1241,NULL,900,muscular,msclewalkst_csaw,Muscle CJ walk start with a chainsaw.,"muscular, cj, walk, chainsaw"
1242,NULL,901,muscular,mscle_rckt_run,Muscle CJ rocket run.,"muscular, cj, run, rocket"
1243,NULL,902,muscular,mscle_rckt_walkst,Muscle CJ rocket walk start.,"muscular, cj, walk, rocket"
1244,NULL,903,muscular,mscle_run_csaw,Muscle CJ run with a chainsaw.,"muscular, cj, run, chainsaw"
1245,NULL,904,muscular,muscleidle,Muscle CJ idle.,"muscular, cj, idle"
1246,NULL,905,muscular,muscleidle_armed,Muscle CJ idle with a weapon.,"muscular, cj, idle, armed"
1247,NULL,906,muscular,muscleidle_csaw,Muscle CJ idle with a chainsaw.,"muscular, cj, idle, chainsaw"
1248,NULL,907,muscular,muscleidle_rocket,Muscle CJ idle with a rocket launcher.,"muscular, cj, idle, rocket"
1249,NULL,908,muscular,musclerun,Muscle CJ run.,"muscular, cj, run"
1250,NULL,909,muscular,musclerun_armed,Muscle CJ run with a weapon.,"muscular, cj, run, armed"
1251,NULL,910,muscular,musclesprint,Muscle CJ sprint.,"muscular, cj, run, sprint"
1252,NULL,911,muscular,musclewalk,Muscle CJ walk.,"muscular, cj, walk"
1253,NULL,912,muscular,musclewalkstart,Muscle CJ start walk.,"muscular, cj, walk"
1254,NULL,913,muscular,musclewalk_armed,Muscle CJ walk with a weapon.,"muscular, cj, walk, armed"
1255,NULL,914,muscular,musclewalk_csaw,Muscle CJ walk with a chainsaw.,"muscular, cj, walk, chainsaw"
1256,NULL,915,muscular,musclewalk_rocket,Muscle CJ walk with a rocket launcher.,"muscular, cj, walk, rocket"
1257,NULL,916,nevada,nevada_getin,Getting into a Nevada plane anim.,"nevada, plane"
1258,NULL,917,nevada,nevada_getout,Getting out of a Nevada plane anim.,"nevada, plane"
1259,NULL,918,on_lookers,lkaround_in,Looking around animation.,"on, lookers"
1260,NULL,919,on_lookers,lkaround_loop,Looking around loop.,"on, lookers, loop"
1261,NULL,920,on_lookers,lkaround_out,End of looking around animation.,"on, lookers"
1262,NULL,921,on_lookers,lkup_in,Looking up animation.,"on, lookers"
1263,NULL,922,on_lookers,lkup_loop,Looking up loop.,"on, lookers, loop"
1264,NULL,923,on_lookers,lkup_out,End of looking up animation.,"on, lookers"
1265,NULL,924,on_lookers,lkup_point,Looking and pointing up.,"on, lookers, point"
1266,NULL,925,on_lookers,panic_cower,Cowering in fear.,"on, lookers, cower, fear, hide"
1267,NULL,926,on_lookers,panic_hide,Panicking and hiding.,"on, lookers, panic, hide"
1268,NULL,927,on_lookers,panic_in,Start of panicking animation.,"on, lookers, panic, hide"
1269,NULL,928,on_lookers,panic_loop,Panicking loop.,"on, lookers, panic, hide, loop"
1270,NULL,929,on_lookers,panic_out,End of panicking animation.,"on, lookers, panic, hide"
1271,NULL,930,on_lookers,panic_point,Pointing forward while panicking.,"on, lookers, panic, point"
1272,NULL,931,on_lookers,panic_shout,Shouting while panicking.,"on, lookers, panic, shout"
1273,NULL,932,on_lookers,pointup_in,Start of pointing animation.,"on, lookers, point"
1274,NULL,933,on_lookers,pointup_loop,Pointing up animation loop.,"on, lookers, point"
1275,NULL,934,on_lookers,pointup_out,End of pointing animation.,"on, lookers, point"
1276,NULL,935,on_lookers,pointup_shout,Shouting while looking up,"on, lookers, shout"
1277,NULL,936,on_lookers,point_in,Start of pointing animation.,"on, lookers, point"
1278,NULL,937,on_lookers,point_loop,Pointing forward loop.,"on, lookers, point, loop"
1279,NULL,938,on_lookers,point_out,End of pointing animation.,"on, lookers, point"
1280,NULL,939,on_lookers,shout_01,Cheering animation.,"on, lookers, cheer, shout"
1281,NULL,940,on_lookers,shout_02,Cheering animation.,"on, lookers, cheer, shout"
1282,NULL,941,on_lookers,shout_in,Start of shouting animation.,"on, lookers, cheer, shout"
1283,NULL,942,on_lookers,shout_loop,Shouting loop.,"on, lookers, cheer, shout, loop"
1284,NULL,943,on_lookers,shout_out,End of shouting animation.,"on, lookers, cheer, shout, loop"
1285,NULL,944,on_lookers,wave_in,Start of wave animation.,"on, lookers, wave"
1286,NULL,945,on_lookers,wave_loop,Waving loop.,"on, lookers, wave"
1287,NULL,946,on_lookers,wave_out,End of wave animation.,"on, lookers, wave"
1288,NULL,947,otb,betslp_in,Start of writing on table animation.,"otb, bet, horse"
1289,NULL,948,otb,betslp_lkabt,Writing on a table.,"otb, bet, horse"
1290,NULL,949,otb,betslp_loop,Writing on a table.,"otb, bet, horse"
1291,NULL,950,otb,betslp_out,End of writing on table animation.,"otb, bet, horse"
1292,NULL,951,otb,betslp_tnk,Writing on a table and thinking.,"otb, bet, horse"
1293,NULL,952,otb,wtchrace_cmon,Watching a horse race while cheering.,"otb, bet, horse"
1294,NULL,953,otb,wtchrace_in,Start of watching a horse race animation.,"otb, bet, horse"
1295,NULL,954,otb,wtchrace_loop,Watching a horse race loop.,"otb, bet, horse, loop"
1296,NULL,955,otb,wtchrace_lose,Losing at a horse race bet.,"otb, bet, horse"
1297,NULL,956,otb,wtchrace_out,End of watching a horse race animation.,"otb, bet, horse"
1298,NULL,957,otb,wtchrace_win,Winning a horse race bet.,"otb, bet, horse"
1299,NULL,958,parachute,fall_skydive,Skydiving aniamtion.,"parachute, skydive, fall"
1300,NULL,959,parachute,fall_skydive_accel,Skydiving acceleration.,"parachute, skydive, fall"
1301,NULL,960,parachute,fall_skydive_die,Skydiving fall death animation.,"parachute, skydive, fall, death"
1302,NULL,961,parachute,fall_skydive_l,Skydiving sway left.,"parachute, skydive, fall"
1303,NULL,962,parachute,fall_skydive_r,Skydiving sway right.,"parachute, skydive, fall"
1304,NULL,963,parachute,para_decel,Parachute gliding with knees up.,"parachute, glide"
1305,NULL,964,parachute,para_decel_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1306,NULL,965,parachute,para_float,Parachute gliding with knees down.,"parachute, glide"
1307,NULL,966,parachute,para_float_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1308,NULL,967,parachute,para_land,Landing with a parchute.,"parachute, land"
1309,NULL,968,parachute,para_land_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1310,NULL,969,parachute,para_land_water,Landing with a parachute in water.,"parachute, land"
1311,NULL,970,parachute,para_land_water_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1312,NULL,971,parachute,para_open,Opening parachute animation.,"parachute, skydive, glide"
1313,NULL,972,parachute,para_open_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
